ClaveLinea,CodMaterial,NroPedido,NroPosicion,Cantidad,ValorUnidad,ValorTotal,FecCreacion,fecha_foto_limpia,CodClasePedido,Proveedor,Moneda
,1002703,4599005156,00160,4,9.1,36.4,2026-02-03,2026-02-04,IMNB,,GBP
,1002704,4599003862,00290,1,34.66,34.66,2020-07-24,2026-03-13,IMNB,,GBP
,1002705,4599005069,00110,12,37.59,451.08,2025-10-17,2026-02-06,IMNB,,GBP
,1002709,4599003862,00300,4,10.39,41.56,2020-07-24,2026-01-28,IMNB,,GBP
,1002713,4599005162,00020,1,162940,162940,2026-02-05,2026-03-24,IMNB,,USD
,1002714,4599004696,00080,1,374.11,374.11,2024-08-14,2026-01-31,IMNB,,GBP
,1002715,4599005124,00040,6,455.71,2734.26,2025-12-19,2026-02-04,IMNB,,GBP
,1002716,4599005097,00030,1,741.75,741.75,2025-11-12,2026-02-25,IMNB,,GBP
,1002717,4599004826,00080,2,1704.29,3408.58,2025-01-08,2026-03-20,IMNB,,GBP
,1002721,4599004679,00080,1,114.85,114.85,2024-07-16,2026-03-05,IMNB,,GBP
,1002732,4599005097,00040,1,265.68,265.68,2025-11-12,2026-01-09,IMNB,,GBP
,1002734,4599004747,00070,6,51.85,311.1,2024-10-16,2026-01-31,IMNB,,GBP
,1002737,4599005110,00010,4,1999.83,7999.32,2025-11-27,2026-02-02,IMNB,,GBP
,1002760,4599004277,00010,1,2356.83,2356.83,2022-08-09,2026-03-10,IMNB,,GBP
,1002761,4599004581,00010,4,2289,9156,2024-03-20,2026-02-08,IMNB,,GBP
,1002768,4599004628,00120,2,6.15,12.3,2024-10-21,2026-01-10,IMNB,,GBP
,1002769,4599005058,00010,10,1505.08,15050.8,2025-10-15,2026-03-21,IMNB,,USD
,1002770,4599004869,00020,15,1.03,15.45,2025-03-06,2026-03-25,IMNB,,GBP
,1002771,4599005124,00050,4,159.18,636.72,2025-12-19,2025-12-31,IMNB,,GBP
,1002772,4599005135,00010,4,418.4,1673.6,2026-01-07,2026-01-30,IMNB,,USD
,1002774,4599003834,00030,2,83.26,166.52,2020-04-15,2026-02-02,IMNB,,USD
,1002776,4599005124,00060,2,113.39,226.78,2025-12-19,2026-02-02,IMNB,,GBP
,1002777,4500094113,00040,9,502.92,4526.28,2026-01-15,2026-03-16,NB,,USD
,1002779,4599004743,00050,5,4.95,24.75,2024-10-07,2026-01-28,IMPU,,GBP
,1002786,4599004845,00010,6,28,168,2025-02-24,2026-01-29,IMNB,,USD
,1002790,4599004679,00110,2,61.12,122.24,2024-07-16,2025-12-27,IMNB,,GBP
,1002793,4599005150,00060,4,9.6,38.4,2026-01-28,2026-02-10,IMNB,,USD
,1002805,4599004998,00050,2,101.16,202.32,2025-08-07,2026-02-01,IMNB,,GBP
,1002807,4599005036,00090,10,5.67,56.7,2025-10-29,2026-01-29,IMNB,,GBP
,1002808,4599005097,00050,2,393.78,787.56,2025-11-12,2025-12-28,IMNB,,GBP
,1002809,4599004249,00030,20,7.46,149.2,2023-07-11,2026-03-23,IMNB,,GBP
,1002812,4599005036,00100,6,2.35,14.1,2025-10-29,2026-01-31,IMNB,,GBP
,1002813,4599004941,00030,4,3.71,14.84,2025-06-04,2026-03-24,IMNB,,GBP
,1002815,4599004670,00100,40,2.32,92.8,2024-07-08,2026-02-02,IMNB,,GBP
,1002816,4599004993,00050,2,3.09,6.18,2025-07-25,2026-01-12,IMNB,,GBP
,1002831,4599005156,00180,1,5066.46,5066.46,2026-02-03,2026-02-21,IMNB,,GBP
,1002837,4599004927,00050,10,2.51,25.1,2025-05-16,2026-01-08,IMNB,,GBP
,1002840,4599004520,00120,5,4.2,21,2023-12-27,2026-03-17,IMNB,,GBP
,1002847,4599004520,00130,6,27.5,165,2023-12-27,2026-01-16,IMNB,,GBP
,1002848,4599004869,00040,2,36.04,72.08,2025-03-06,2026-03-01,IMNB,,GBP
,1002852,4599004993,00060,2,8.74,17.48,2025-07-25,2026-01-26,IMNB,,GBP
,1002856,4599004941,00040,25,5.74,143.5,2025-06-04,2026-01-03,IMNB,,GBP
,1002857,4599004829,00060,12,8.69,104.28,2025-01-08,2026-02-06,IMNB,,GBP
,1002865,4599004670,00120,10,2.96,29.6,2024-07-08,2026-03-04,IMNB,,GBP
,1002873,4599003862,00410,12,105.49,1265.88,2020-07-24,2026-01-26,IMNB,,GBP
,1002875,4599004423,00060,2,528.76,1057.52,2023-06-28,2026-02-19,IMNB,,GBP
,1002912,4599005069,00120,16,173.84,2781.44,2025-10-17,2026-01-30,IMNB,,GBP
,1002913,4599004696,00350,64,199.7,12780.8,2024-08-14,2026-03-01,IMNB,,GBP
,1002919,4599005069,00130,16,201.53,3224.48,2025-10-17,2026-01-29,IMNB,,GBP
,1002921,4599004570,00090,64,46.01,2944.64,2024-03-12,2026-03-03,IMNB,,GBP
,1002922,4599004829,00070,2,554.64,1109.28,2025-01-08,2026-01-31,IMNB,,GBP
,1002937,4599004869,00050,4,321.08,1284.32,2025-03-06,2026-02-01,IMNB,,GBP
,1002963,4599004869,00060,2,11.18,22.36,2025-03-06,2026-01-02,IMNB,,GBP
,1002965,4500092699,00010,5,7.15,35.75,2025-07-17,2026-01-25,NB,,USD
,1002966,4599005150,00070,1,168,168,2026-01-28,2026-02-04,IMNB,,USD
,1002967,4599005097,00060,2,95.04,190.08,2025-11-12,2026-01-18,IMNB,,GBP
,1002968,4500089834,00010,5,83.8,419,2024-07-08,2026-02-02,PXC,,USD
,1002969,4599005002,00020,6,655,3930,2025-08-07,2026-01-26,IMNB,,USD
,1002972,4500088737,00010,2,514,1028,2024-02-28,2026-02-07,NB,,USD
,1002973,4599004546,00040,340,3.5,1190,2024-01-29,2026-02-04,IMNB,,USD
,1002978,4599005097,00070,2,69.24,138.48,2025-11-12,2026-01-24,IMNB,,GBP
,1002982,4599005156,00200,1,12421.71,12421.71,2026-02-03,2026-02-23,IMNB,,GBP
,1002984,4599005097,00080,10,0.97,9.7,2025-11-12,2026-02-02,IMNB,,GBP
,1002985,4599004525,00170,15,4.57,68.55,2024-01-03,2025-12-18,IMNB,,GBP
,1002986,4599004525,00180,16,8,128,2024-01-03,2026-02-21,IMNB,,GBP
,1002991,4500087169,00010,3,521.67,1565.01,2023-08-16,2026-01-01,NB,,USD
,1002999,4599004367,00040,1,2893.35,2893.35,2023-02-07,2025-12-28,IMNB,,USD
,1003037,4599005156,00210,20,586.87,11737.4,2026-02-03,2026-03-24,IMNB,,GBP
,1003039,4599005156,00220,4,444.39,1777.56,2026-02-03,2026-02-04,IMNB,,GBP
,1003056,4599003862,00470,24,1.4,33.6,2020-07-24,2026-02-16,IMNB,,GBP
,1003059,4599005097,00090,10,0.97,9.7,2025-11-12,2026-02-02,IMNB,,GBP
,1003067,4599004419,00090,36,1.2,43.2,2023-06-16,2026-02-02,IMNB,,GBP
,1003068,4599004696,00240,26,15.14,393.64,2024-08-14,2026-03-04,IMNB,,GBP
,1003072,4599005124,00070,100,4.18,418,2025-12-19,2026-02-02,IMNB,,GBP
,1003076,4599004570,00120,80,4.54,363.2,2024-03-12,2026-03-05,IMNB,,GBP
,1003078,4599004993,00070,80,1.03,82.4,2025-07-25,2026-01-28,IMNB,,GBP
,1003081,4599004570,00140,10,71.68,716.8,2024-03-12,2025-12-24,IMNB,,GBP
,1003082,4599005156,00230,22,16.21,356.62,2026-02-03,2026-02-06,IMNB,,GBP
,1003085,4599004570,00150,280,1.08,302.4,2024-03-12,2025-12-18,IMNB,,GBP
,1003088,4599004870,00030,25,31,775,2025-03-06,2026-01-28,IMNB,,USD
,1003089,4599004670,00170,60,12.04,722.4,2024-07-08,2026-01-18,IMNB,,GBP
,1003090,4599005156,00240,110,0.98,107.8,2026-02-03,2026-02-06,IMNB,,GBP
,1003092,4599004570,00190,300,8.99,2697,2024-03-12,2026-02-28,IMNB,,GBP
,1003101,4599004927,00060,1,6510.94,6510.94,2025-05-16,2026-02-02,IMNB,,GBP
,1003104,4599005097,00110,1,840.8,840.8,2025-11-12,2026-01-08,IMNB,,GBP
,1003124,4599004670,00180,1,6217.97,6217.97,2024-07-08,2026-02-15,IMNB,,GBP
,1003131,4599005036,00130,15,502.65,7539.75,2025-10-29,2026-01-27,IMNB,,GBP
,1003135,4599005156,00250,10,0.98,9.8,2026-02-03,2026-02-04,IMNB,,GBP
,1003139,4599005036,00140,50,2.21,110.5,2025-10-29,2025-12-28,IMNB,,GBP
,1003140,4599004433,00010,1,221400,221400,2023-10-09,2026-03-13,IMNB,,USD
,1003141,4599004309,00010,2,882,1764,2023-03-20,2026-02-04,IMNB,,USD
,1003145,4599004871,00010,4,49.2,196.8,2025-03-06,2026-01-31,IMNB,,USD
,1003146,4599004423,00050,4,45.4,181.6,2023-06-28,2026-01-30,IMNB,,GBP
,1003149,4599004747,00090,1,6193.09,6193.09,2024-10-16,2025-12-28,IMNB,,GBP
,1003151,4500093336,00010,150,6.9,1035,2025-10-09,2026-01-19,NB,,USD
,1003154,4599004744,00010,4,11000,44000,2024-10-14,2026-01-29,IMNB,,USD
,1003155,4599005114,00020,8,1410.63,11285.04,2025-12-03,2025-12-24,IMNB,,USD
,1003158,4599003825,00030,1,831.2,831.2,2020-03-17,2026-03-13,IMNB,,GBP
,1003159,4599004446,00010,3,1750,5250,2023-09-13,2026-01-27,IMNB,,USD
,1003164,4599004696,00200,2,4735.49,9470.98,2024-08-14,2026-01-05,IMNB,,GBP
,1003169,4599004696,00250,32,23.52,752.64,2024-08-14,2026-03-07,IMNB,,GBP
,1003173,4500094271,00010,60,292.4,17544,2026-02-02,2026-02-04,NB,,USD
,1003175,4599004213,00010,1,39000,39000,2022-04-18,2026-03-14,IMNB,,USD
,1003176,4599005162,00010,1,204820,204820,2026-03-02,2026-03-18,IMNB,,USD
,1003179,4599004893,00010,1,41244.4,41244.4,2025-04-09,2026-01-14,IPXC,,GBP
,1003187,4599004998,00070,2,4.79,9.58,2025-08-07,2026-01-29,IMNB,,GBP
,1003195,4599005036,00160,5,17.36,86.8,2025-10-29,2026-01-26,IMNB,,GBP
,1003197,4599004998,00080,120,34.06,4087.2,2026-03-17,2026-03-23,IMNB,,GBP
,1003211,4500089576,00010,30,264,7920,2025-12-18,2026-01-29,NB,,USD
,1003217,4599003925,00010,18,3.25,58.5,2021-07-14,2026-02-01,IMNB,,USD
,1003265,4500090464,00010,12,31880,382560,2024-09-18,2026-02-24,NB,,ARS
,1003277,4599004601,00040,15,8.38,125.7,2024-06-04,2026-02-04,IMNB,,USD
,1003278,4500089097,00010,6,1705.6,10233.6,2024-04-10,2026-02-02,NB,,USD
,1003280,4599005143,00010,15,36.55,548.25,2026-01-14,2026-01-29,IMNB,,USD
,1003282,4599005116,00030,1,2366.04,2366.04,2025-12-04,2026-02-09,IMNB,,USD
,1003351,4500080562,00010,3,1871.5,5614.5,2020-09-22,2026-01-30,NB,,USD
,1003382,4599004687,00040,1,3205.63,3205.63,2024-07-23,2026-01-29,IMNB,,USD
,1003385,4599004074,00010,1,2455,2455,2021-08-24,2026-02-04,IMNB,,USD
,1003389,4500087285,00010,64,39.06,2499.84,2023-11-06,2026-02-04,NB,,USD
,1003408,4599004735,00010,1,33175.87,33175.87,2024-09-30,2026-03-10,IMNB,,USD
,1003433,4500091238,00010,1,1750.29,1750.29,2025-01-27,2026-03-19,NB,,USD
,1003434,4500090575,00020,3,1824.17,5472.51,2024-09-30,2026-01-31,NB,,USD
,1003435,4599004636,00020,2,3510.11,7020.22,2024-05-31,2026-01-31,IMNB,,USD
,1003454,4599003925,00050,2,241.77,483.54,2021-07-14,2026-02-02,IMNB,,USD
,1003473,4599004735,00020,50,16.32,816,2024-09-30,2025-12-17,IMNB,,USD
,1003483,4599005169,00010,1,3733.62,3733.62,2026-02-23,2026-03-09,IMNB,,USD
,1003498,4599004522,00020,110,3.58,393.8,2023-12-27,2025-12-29,IMNB,,USD
,1003525,4500085239,00010,1,1500,1500,2022-11-18,2026-01-18,NB,,USD
,1003552,4500085193,00030,1,111.41,111.41,2022-11-14,2026-03-17,NB,,USD
,1003555,4500086900,00020,1,10214.1,10214.1,2023-10-02,2026-02-10,NB,,USD
,1003599,4599004174,00010,8,285,2280,2022-01-27,2026-02-02,IMNB,,USD
,1003617,4599004455,00010,24,40.68,976.32,2023-09-08,2026-02-02,IMNB,,USD
,1003620,4500089294,00010,20,70.64,1412.8,2024-05-03,2026-02-06,NB,,USD
,1003621,4500086730,00010,3,134.84,404.52,2023-06-27,2026-01-29,NB,,USD
,1003637,4599004897,00010,2,47,94,2025-04-11,2026-02-02,IMNB,,USD
,1003667,4599004636,00040,2,45.7,91.4,2025-02-25,2026-02-06,IMNB,,USD
,1003679,4500094362,00010,15,39.5,592.5,2026-02-13,2026-03-12,NB,,USD
,1003685,4500085592,00010,10,3.77,37.7,2023-01-13,2026-03-23,NB,,USD
,1003686,4500094362,00020,50,43.01,2150.5,2026-02-13,2026-02-18,NB,,USD
,1003692,4500094362,00030,20,19.5,390,2026-02-13,2026-03-23,NB,,USD
,1003697,4599004268,00020,8,30.1,240.8,2022-07-28,2026-01-21,IMNB,,USD
,1003716,4500085592,00030,4,52.6,210.4,2023-01-13,2026-02-08,NB,,USD
,1003726,4500082471,00020,40,29.9,1196,2021-09-08,2026-02-02,NB,,USD
,1003729,4599004322,00010,1,25.2,25.2,2022-11-14,2026-01-30,IMNB,,EUR
,1003730,4599004688,00030,1,28968.5,28968.5,2024-07-25,2026-02-06,IMNB,,USD
,1003732,4500085592,00040,7,170.05,1190.35,2023-01-13,2026-01-28,NB,,USD
,1003733,4500092240,00030,3,36.5,109.5,2025-05-21,2026-03-23,NB,,USD
,1003737,4500089576,00020,24,61.6,1478.4,2025-12-18,2026-02-06,NB,,USD
,1003738,4500082471,00070,6,36.5,219,2021-09-08,2026-01-09,NB,,USD
,1003743,4500094362,00040,2,245.1,490.2,2026-02-13,2026-03-20,NB,,USD
,1003785,4599005077,00010,10,72.78,727.8,2025-10-22,2026-01-15,IMNB,,EUR
,1003794,4599004005,00050,1,8928.47,8928.47,2021-03-16,2026-02-01,IMNB,,USD
,1003805,4599004601,00030,1,873.11,873.11,2024-05-03,2026-01-18,IMNB,,USD
,1003812,4500088301,00010,4,804.48,3217.92,2024-01-02,2026-02-02,NB,,USD
,1003813,4599004636,00050,1,6080.86,6080.86,2024-05-31,2026-01-07,IMNB,,USD
,1003827,4500088065,00010,5,1146,5730,2023-11-29,2026-03-22,NB,,USD
,1003849,4500089097,00020,12,159.9,1918.8,2024-04-10,2026-02-02,NB,,USD
,1003850,4599005116,00010,11,49.46,544.06,2025-12-04,2026-01-30,IMNB,,USD
,1003874,4599004688,00040,1,20.78,20.78,2024-07-25,2026-02-02,IMNB,,USD
,1003875,4500092209,00010,2,156.64,313.28,2025-05-16,2025-12-25,NB,,USD
,1003928,4599003925,00100,28,3.73,104.44,2021-07-14,2026-02-04,IMNB,,USD
,1003941,4599005143,00020,2,394.9,789.8,2026-01-14,2026-02-04,IMNB,,USD
,1003944,4599003925,00110,2,1214.62,2429.24,2021-07-14,2026-02-04,IMNB,,USD
,1003945,4500085239,00020,20,92.5,1850,2022-11-18,2026-01-06,NB,,USD
,1003951,4599004323,00010,4,198.16,792.64,2023-09-20,2026-02-01,IMNB,,USD
,1003972,4500085239,00030,2,115,230,2022-11-18,2025-12-29,NB,,USD
,1003977,4599003925,00120,3,7412.72,22238.16,2021-07-14,2025-12-22,IMNB,,USD
,1003981,4599003925,00130,2,938.28,1876.56,2021-07-14,2026-01-29,IMNB,,USD
,1003986,4599004218,00040,10,32.47,324.7,2022-05-02,2026-03-15,IMNB,,USD
,1003988,4599004868,00020,2,2.65,5.3,2025-03-06,2026-01-31,IMNB,,USD
,1004002,4500084922,00030,1,59.5,59.5,2022-10-13,2026-02-02,NB,,USD
,1004005,4500084922,00040,2,59.5,119,2022-10-13,2026-01-31,NB,,USD
,1004012,4599005116,00020,23,492.88,11336.24,2025-12-04,2026-02-28,IMNB,,USD
,1004013,4500085383,00020,6,768.32,4609.92,2022-12-12,2026-01-28,NB,,USD
,1004019,4599005083,00010,1,2441.45,2441.45,2025-10-27,2026-02-12,IMNB,,USD
,1004029,4599003925,00140,2,1453.6,2907.2,2021-07-14,2026-01-29,IMNB,,USD
,1004041,4500081420,00010,1,11830,11830,2022-09-15,2026-01-31,NB,,USD
,1004093,4500094029,00010,1,3714,3714,2026-01-05,2026-01-28,NB,,EUR
,1004100,4599003976,00020,1,899.66,899.66,2021-01-28,2026-01-31,IMNB,,USD
,1004108,4599005143,00030,4,4171.81,16687.24,2026-01-14,2026-03-25,IMNB,,USD
,1004111,4500090133,00020,10,131.98,1319.8,2024-08-09,2025-12-19,NB,,USD
,1004116,4500093099,00010,6,21728,130368,2025-09-09,2026-02-06,PXC,,USD
,1004119,4500086743,00010,5,27160,135800,2023-06-28,2026-03-13,NB,,USD
,1004124,4500085808,00020,3,943.97,2831.91,2023-03-15,2026-01-24,NB,,USD
,1004126,4599003925,00160,17,79,1343,2021-07-14,2026-02-04,IMNB,,USD
,1004137,4599005168,00010,36,23.86,858.96,2026-02-18,2026-02-21,IMNB,,USD
,1004145,4500094362,00050,10,379.45,3794.5,2026-02-13,2026-02-26,NB,,USD
,1004162,4599004368,00020,2,228.1,456.2,2023-04-04,2026-01-08,IMNB,,USD
,1004168,4500092851,00010,21,119.24,2504.04,2025-08-08,2026-01-31,NB,,USD
,1004182,4599004333,00030,3,791.86,2375.58,2023-09-01,2026-01-31,IMNB,,USD
,1004189,4599005083,00020,5,156.47,782.35,2025-10-27,2026-01-31,IMNB,,USD
,1004193,4500089958,00020,3,1317,3951,2024-07-23,2026-02-06,NB,,USD
,1004199,4599004368,00030,1,574.79,574.79,2023-04-04,2026-02-10,IMNB,,USD
,1004204,4500086900,00030,16,2219.1,35505.6,2023-10-02,2026-02-02,NB,,USD
,1004212,4500085193,00010,1,9395.75,9395.75,2022-11-14,2026-01-09,NB,,USD
,1004228,4599003841,00030,2,1357.3,2714.6,2020-05-18,2026-01-31,IMNB,,USD
,1004396,4599003826,00010,3,147.25,441.75,2020-04-24,2026-02-10,IMNB,,USD
,1004406,4599003841,00020,2,3058.58,6117.16,2020-05-18,2026-02-02,IMNB,,USD
,1004422,4599004158,00010,1,13296,13296,2022-01-13,2025-12-21,IMNB,,USD
,1004455,4599003826,00020,2,661.2,1322.4,2020-04-24,2026-02-01,IMNB,,USD
,1004456,4599003826,00030,2,212.8,425.6,2020-04-24,2026-01-31,IMNB,,USD
,1004457,4500079872,00010,2,4.86,9.72,2020-04-21,2026-01-28,NB,,USD
,1004462,4599003826,00050,3,72.2,216.6,2020-04-24,2026-01-26,IMNB,,USD
,1004668,4599003826,00070,1,988,988,2020-04-24,2026-01-31,IMNB,,USD
,1004670,4599003826,00080,4,2.85,11.4,2020-04-24,2026-01-31,IMNB,,USD
,1004693,4599004543,00010,2,435.07,870.14,2024-03-06,2026-01-30,IMNB,,USD
,1004706,4599003826,00090,8,1161.85,9294.8,2020-04-24,2026-03-07,IMNB,,USD
,1004741,4599004554,00050,3,136,408,2024-02-27,2026-01-06,IMNB,,EUR
,1004743,4599004554,00060,3,727,2181,2024-02-27,2026-02-16,IMNB,,EUR
,1004780,4599004406,00010,16,6.15,98.4,2023-05-31,2025-12-19,IMNB,,EUR
,1004803,4599004554,00030,2,1890,3780,2024-02-27,2026-02-06,IMNB,,EUR
,1004853,4599004483,00010,1,3940,3940,2023-10-20,2025-12-21,IMNB,,EUR
,1004856,4599004698,00010,1,995,995,2024-08-14,2026-02-02,IMNB,,EUR
,1004874,4599004406,00020,10,10.65,106.5,2023-05-31,2025-12-29,IMNB,,EUR
,1004897,4599004406,00030,2,22.4,44.8,2023-05-31,2026-03-13,IMNB,,EUR
,1004902,4599004554,00040,1,7500,7500,2024-02-27,2026-01-29,IMNB,,EUR
,1004967,4599004406,00040,1,1510,1510,2023-05-31,2026-01-03,IMNB,,EUR
,1004977,4599004406,00050,4,9.5,38,2023-05-31,2026-01-28,IMNB,,EUR
,1004989,4599003943,00020,1,1800,1800,2020-11-30,2026-03-03,IMNB,,EUR
,1005039,4599004406,00060,20,18.8,376,2023-05-31,2026-01-21,IMNB,,EUR
,1005059,4599004406,00070,1,33.9,33.9,2023-05-31,2026-02-25,IMNB,,EUR
,1005115,4599004431,00010,2,1330.14,2660.28,2023-09-28,2025-12-24,IMNB,,USD
,1005118,4599004890,00010,1,283.02,283.02,2025-04-07,2026-01-07,IMNB,,USD
,1005128,4599005103,00010,6,2.78,16.68,2025-11-18,2026-01-30,IMNB,,USD
,1005131,4599005154,00010,60,4.19,251.4,2026-02-03,2026-02-24,IMNB,,USD
,1005133,4599004973,00010,2,17.24,34.48,2025-09-19,2026-01-20,IMNB,,USD
,1005150,4599004855,00030,4,4.46,17.84,2025-02-19,2026-01-29,IMNB,,USD
,1005152,4599004855,00040,2,5.53,11.06,2025-02-19,2025-12-24,IMNB,,USD
,1005154,4599004417,00010,10,2.26,22.6,2023-09-28,2026-01-19,IMNB,,USD
,1005155,4599004855,00050,4,8.7,34.8,2025-02-19,2026-01-29,IMNB,,USD
,1005157,4599005126,00010,10,87.05,870.5,2026-01-06,2026-02-03,IMNB,,USD
,1005161,4599003953,00010,8,3.95,31.6,2020-12-17,2026-02-04,IMNB,,USD
,1005162,4599004769,00010,60,1.23,73.8,2024-11-12,2025-12-26,IMNB,,USD
,1005167,4599004769,00020,30,1.26,37.8,2024-11-12,2026-02-27,IMNB,,USD
,1005169,4599004969,00010,6,7.88,47.28,2025-07-07,2026-02-02,IMNB,,USD
,1005172,4599005103,00020,4,18.75,75,2025-11-18,2025-12-29,IMNB,,USD
,1005179,4599004456,00010,1,3397.41,3397.41,2023-09-08,2026-02-24,IMNB,,USD
,1005185,4599004345,00020,9,4.36,39.24,2022-12-28,2026-03-08,IMNB,,USD
,1005203,4599004899,00010,2,186.35,372.7,2025-04-11,2026-01-13,IMNB,,USD
,1005207,4599004769,00050,1,47.74,47.74,2024-11-12,2026-01-31,IMNB,,USD
,1005208,4599005126,00020,2,81.97,163.94,2026-01-06,2026-03-09,IMNB,,USD
,1005218,4599004596,00020,1,5636.86,5636.86,2024-04-22,2026-02-09,IMNB,,USD
,1005225,4599004529,00020,1,9215.09,9215.09,2024-01-08,2026-03-09,IMNB,,USD
,1005233,4599004950,00010,17,37.73,641.41,2025-06-17,2025-12-26,IMNB,,USD
,1005240,4599005154,00020,1,1138.35,1138.35,2026-02-03,2026-03-01,IMNB,,USD
,1005243,4599004463,00010,1,435.86,435.86,2023-09-18,2026-03-02,IMNB,,USD
,1005258,4599004769,00060,1,168.85,168.85,2024-11-12,2026-01-30,IMNB,,USD
,1005259,4599004855,00080,1,268.9,268.9,2025-02-19,2026-03-11,IMNB,,USD
,1005260,4599004890,00030,1,2805.75,2805.75,2025-04-07,2026-02-28,IMNB,,USD
,1005275,4599004095,00020,24,20.53,492.72,2021-09-29,2026-01-25,IMNB,,USD
,1005276,4599004855,00090,1,502.62,502.62,2025-02-19,2026-01-29,IMNB,,USD
,1005287,4599004732,00010,1,2074.29,2074.29,2024-09-27,2026-02-28,IMNB,,USD
,1005288,4599005154,00030,2,82.94,165.88,2026-02-03,2026-02-06,IMNB,,USD
,1005289,4599004969,00030,2,122.42,244.84,2025-07-07,2026-02-06,IMNB,,USD
,1005290,4599005154,00040,2,264.22,528.44,2026-02-03,2026-02-06,IMNB,,USD
,1005291,4599005175,00010,2,97.64,195.28,2026-03-17,2026-03-25,IMNB,,USD
,1005293,4599005175,00020,20,55.25,1105,2026-03-17,2026-03-21,IMNB,,USD
,1005295,4599004769,00070,1,3664.21,3664.21,2024-11-12,2026-01-30,IMNB,,USD
,1005301,4599004732,00020,1,62.65,62.65,2024-09-27,2026-01-21,IMNB,,USD
,1005311,4599004950,00020,10,57.12,571.2,2025-07-28,2026-02-06,IMNB,,USD
,1005318,4500091178,00010,12,408.5,4902,2024-12-11,2026-01-29,NB,,USD
,1005356,4599004769,00080,1,63.04,63.04,2024-11-12,2026-02-06,IMNB,,USD
,1005358,4599005175,00030,2,2823.42,5646.84,2026-03-17,2026-03-18,IMNB,,USD
,1005360,4599004487,00100,2,81.96,163.92,2023-10-24,2026-02-02,IMNB,,USD
,1005375,4599004818,00010,20,5.69,113.8,2024-12-26,2025-12-19,IMNB,,USD
,1005378,4599004596,00070,4,63.43,253.72,2024-04-22,2025-12-25,IMNB,,USD
,1005390,4599005154,00070,20,4.37,87.4,2026-02-03,2026-03-14,IMNB,,USD
,1005396,4599004487,00110,2,16.4,32.8,2023-10-24,2026-02-04,IMNB,,USD
,1005399,4599005154,00080,4,212.76,851.04,2026-02-03,2026-02-04,IMNB,,USD
,1005409,4599004855,00110,1,572.33,572.33,2025-02-19,2026-02-06,IMNB,,USD
,1005412,4599004344,00060,1,17.42,17.42,2022-12-27,2026-01-30,IMNB,,USD
,1005413,4599004344,00070,1,19.78,19.78,2022-12-27,2026-01-30,IMNB,,USD
,1005414,4599004344,00080,1,42.98,42.98,2022-12-27,2026-02-02,IMNB,,USD
,1005419,4599003944,00050,1,1191.62,1191.62,2020-12-02,2026-01-08,IMNB,,USD
,1005421,4599003944,00060,1,788.75,788.75,2020-12-02,2025-12-15,IMNB,,USD
,1005422,4599004583,00010,27,204.37,5517.99,2024-03-25,2025-12-27,IMNB,,USD
,1005423,4599004973,00020,1,1402.09,1402.09,2025-11-10,2026-02-04,IMNB,,USD
,1005424,4599003944,00080,1,740.35,740.35,2020-12-02,2025-12-31,IMNB,,USD
,1005427,4500091178,00020,4,94.05,376.2,2024-12-11,2025-12-24,NB,,USD
,1005449,4599004539,00040,1,5268.63,5268.63,2024-09-11,2026-02-04,IMNB,,USD
,1005452,4599004378,00010,24,18.49,443.76,2023-03-22,2026-02-09,IMNB,,USD
,1005454,4599004463,00040,1,219.01,219.01,2023-09-18,2026-01-30,IMNB,,USD
,1005463,4599004382,00020,1,1369.81,1369.81,2023-03-20,2026-02-03,IMNB,,USD
,1005476,4500092460,00060,3,126.6,379.8,2025-06-18,2026-02-12,NB,,USD
,1005479,4599004926,00030,1,556.01,556.01,2025-05-16,2026-02-23,IMNB,,USD
,1005490,4599004855,00120,1,15338.03,15338.03,2025-02-19,2026-01-29,IMNB,,USD
,1005491,4599004855,00130,1,15386.61,15386.61,2025-02-19,2026-01-30,IMNB,,USD
,1005493,4599004769,00100,1,197.03,197.03,2024-11-12,2026-01-28,IMNB,,USD
,1005504,4599005154,00090,2,9.4,18.8,2026-02-03,2026-02-04,IMNB,,USD
,1005510,4599004769,00110,8,10.53,84.24,2024-11-12,2026-02-02,IMNB,,USD
,1005512,4599004926,00040,8,27.57,220.56,2025-05-16,2026-01-28,IMNB,,USD
,1005519,4599005154,00100,20,38.75,775,2026-02-03,2026-03-14,IMNB,,USD
,1005526,4500086642,00010,4,141.75,567,2023-06-13,2026-01-30,NB,,USD
,1005529,4599005126,00050,1,1076.06,1076.06,2026-01-06,2026-03-08,IMNB,,USD
,1005560,4599004152,00030,1,2251.66,2251.66,2021-12-27,2026-03-13,IMNB,,USD
,1005573,4599005175,00040,2,1007.92,2015.84,2026-03-17,2026-03-20,IMNB,,USD
,1005577,4599004777,00020,1,11654.63,11654.63,2024-11-20,2026-03-11,IMNB,,USD
,1005580,4599004973,00030,6,8.47,50.82,2025-09-19,2026-01-31,IMNB,,USD
,1005581,4599004973,00040,2,291.2,582.4,2025-09-19,2025-12-25,IMNB,,USD
,1005584,4599004428,00060,1,90.52,90.52,2023-09-28,2026-01-30,IMNB,,USD
,1005591,4599004487,00130,1,317.17,317.17,2023-10-24,2026-01-11,IMNB,,USD
,1005600,4599004973,00050,28,2.71,75.88,2025-09-19,2026-02-11,IMNB,,USD
